 110,78,0.09983341664682815,17:15:14.719
67,54,0.19866933079506122,17:15:14.772
96,106,0.2955202066613396,17:15:14.825
94,56,0.3894183423086505,17:15:14.877
75,111,0.479425538604203,17:15:14.932
116,79,0.5646424733950354,17:15:14.983
75,60,0.644217687237691,17:15:15.036
87,52,0.7173560908995227,17:15:15.091
72,104,0.7833269096274833,17:15:15.143
78,109,0.8414709848078964,17:15:15.199
74,116,0.8912073600614353,17:15:15.250
72,116,0.9320390859672263,17:15:15.304
110,100,0.963558185417193,17:15:15.358
68,82,0.9854497299884603,17:15:15.411
59,88,0.9974949866040544,17:15:15.466
103,81,0.9995736030415051,17:15:15.522
73,96,0.9916648104524686,17:15:15.573
100,97,0.973847630878195,17:15:15.627
64,92,0.9463000876874144,17:15:15.678
104,101,0.9092974268256815,17:15:15.734
102,117,0.8632093666488735,17:15:15.788
66,57,0.8084964038195899,17:15:15.840
74,113,0.7457052121767198,17:15:15.894
64,71,0.6754631805511504,17:15:15.947
103,85,0.5984721441039558,17:15:16.000
118,102,0.5155013718214634,17:15:16.051
102,93,0.42737988023382895,17:15:16.103
60,57,0.33498815015590383,17:15:16.158
79,96,0.23924932921398112,17:15:16.212
115,108,0.14112000805986588,17:15:16.265
87,51,0.04158066243328916,17:15:16.337
118,109,-0.05837414342758141,17:15:16.392
53,71,-0.15774569414324996,17:15:16.446
111,117,-0.25554110202683294,17:15:16.501
73,109,-0.3507832276896215,17:15:16.556
71,109,-0.44252044329485407,17:15:16.608
99,53,-0.5298361409084948,17:15:16.664
78,109,-0.6118578909427207,17:15:16.718
82,56,-0.6877661591839753,17:15:16.771
71,65,-0.7568024953079294,17:15:16.827
73,119,-0.8182771110644114,17:15:16.880
62,50,-0.8715757724135886,17:15:16.934
80,91,-0.9161659367494552,17:15:16.989
87,91,-0.9516020738895161,17:15:17.043
98,117,-0.977530117665097,17:15:17.098
84,61,-0.9936910036334644,17:15:17.151
83,79,-0.9999232575641008,17:15:17.206
119,89,-0.9961646088358408,17:15:17.257
99,78,-0.9824526126243328,17:15:17.313
118,101,-0.958924274663139,17:15:17.370
81,101,-0.9258146823277331,17:15:17.423
106,67,-0.8834546557201545,17:15:17.477
68,96,-0.8322674422239027,17:15:17.531
85,61,-0.7727644875559894,17:15:17.583
118,97,-0.7055403255703945,17:15:17.636
66,93,-0.6312666378723243,17:15:17.692
113,59,-0.5506855425976414,17:15:17.744
115,99,-0.4646021794137613,17:15:17.798
112,50,-0.37387666483024096,17:15:17.854
