 -1.015307,52.078795,17:14:48.209
-1.015307,52.078795,17:14:48.261
-1.015307,52.078795,17:14:48.316
-1.015307,52.078795,17:14:48.372
-1.015307,52.078795,17:14:48.423
-1.015307,52.078795,17:14:48.475
-1.015307,52.078795,17:14:48.530
-1.015307,52.078795,17:14:48.586
-1.015307,52.078795,17:14:48.639
-1.01262,52.078936,17:14:48.692
-1.01262,52.078936,17:14:48.744
-1.01262,52.078936,17:14:48.798
-1.01262,52.078936,17:14:48.850
-1.01262,52.078936,17:14:48.905
-1.01262,52.078936,17:14:48.956
-1.01262,52.078936,17:14:49.007
-1.01262,52.078936,17:14:49.060
-1.01262,52.078936,17:14:49.111
-1.01262,52.078936,17:14:49.165
-1.012135,52.078918,17:14:49.220
-1.012135,52.078918,17:14:49.272
-1.012135,52.078918,17:14:49.328
-1.012135,52.078918,17:14:49.383
-1.012135,52.078918,17:14:49.436
-1.012135,52.078918,17:14:49.490
-1.012135,52.078918,17:14:49.544
-1.012135,52.078918,17:14:49.598
-1.012135,52.078918,17:14:49.655
-1.012135,52.078918,17:14:49.706
-1.011762,52.078842,17:14:49.760
-1.011762,52.078842,17:14:49.814
-1.011762,52.078842,17:14:49.865
-1.011762,52.078842,17:14:49.920
-1.011762,52.078842,17:14:49.974
-1.011762,52.078842,17:14:50.027
-1.011762,52.078842,17:14:50.083
-1.011762,52.078842,17:14:50.135
-1.011762,52.078842,17:14:50.190
-1.011762,52.078842,17:14:50.244
-1.011519,52.078743,17:14:50.299
-1.011519,52.078743,17:14:50.354
-1.011519,52.078743,17:14:50.410
-1.011519,52.078743,17:14:50.462
-1.011519,52.078743,17:14:50.514
-1.011519,52.078743,17:14:50.569
-1.011519,52.078743,17:14:50.623
-1.011519,52.078743,17:14:50.680
-1.011519,52.078743,17:14:50.733
-1.011519,52.078743,17:14:50.786
-1.011229,52.078536,17:14:50.840
-1.011229,52.078536,17:14:50.894
-1.011229,52.078536,17:14:50.950
-1.011229,52.078536,17:14:51.004
-1.011229,52.078536,17:14:51.056
-1.011229,52.078536,17:14:51.110
-1.011229,52.078536,17:14:51.167
-1.011229,52.078536,17:14:51.221
-1.011229,52.078536,17:14:51.275
-1.011229,52.078536,17:14:51.327
-1.011046,52.0783,17:14:51.383
-1.011046,52.0783,17:14:51.437
-1.011046,52.0783,17:14:51.492
-1.011046,52.0783,17:14:51.544
-1.011046,52.0783,17:14:51.600
-1.011046,52.0783,17:14:51.654
-1.011046,52.0783,17:14:51.707
-1.011046,52.0783,17:14:51.760
-1.011046,52.0783,17:14:51.812
-1.011046,52.0783,17:14:51.868
-1.010898,52.078003,17:14:51.920
-1.010898,52.078003,17:14:51.973
-1.010898,52.078003,17:14:52.027
-1.010898,52.078003,17:14:52.083
-1.010898,52.078003,17:14:52.139
-1.010898,52.078003,17:14:52.190
-1.010898,52.078003,17:14:52.244
-1.010898,52.078003,17:14:52.300
-1.010898,52.078003,17:14:52.353
-1.010898,52.078003,17:14:52.407
-1.01069,52.077499,17:14:52.460
-1.01069,52.077499,17:14:52.516
-1.01069,52.077499,17:14:52.570
-1.01069,52.077499,17:14:52.624
-1.01069,52.077499,17:14:52.677
-1.01069,52.077499,17:14:52.733
-1.01069,52.077499,17:14:52.787
-1.01069,52.077499,17:14:52.840
-1.01069,52.077499,17:14:52.894
-1.01069,52.077499,17:14:52.948
-1.010477,52.077004,17:14:53.004
-1.010477,52.077004,17:14:53.055
-1.010477,52.077004,17:14:53.107
-1.010477,52.077004,17:14:53.159
-1.010477,52.077004,17:14:53.215
-1.010477,52.077004,17:14:53.270
-1.010477,52.077004,17:14:53.324
-1.010477,52.077004,17:14:53.377
-1.010477,52.077004,17:14:53.433
-1.010477,52.077004,17:14:53.487
-1.010353,52.076457,17:14:53.539
-1.010353,52.076457,17:14:53.590
-1.010353,52.076457,17:14:53.642
-1.010353,52.076457,17:14:53.694
-1.010353,52.076457,17:14:53.749
-1.010353,52.076457,17:14:53.804
-1.010353,52.076457,17:14:53.857
-1.010353,52.076457,17:14:53.912
-1.010353,52.076457,17:14:53.963
-1.010353,52.076457,17:14:54.017
-1.0103,52.076113,17:14:54.070
-1.0103,52.076113,17:14:54.122
-1.0103,52.076113,17:14:54.173
-1.0103,52.076113,17:14:54.226
-1.0103,52.076113,17:14:54.281
-1.0103,52.076113,17:14:54.337
-1.0103,52.076113,17:14:54.391
-1.0103,52.076113,17:14:54.443
-1.0103,52.076113,17:14:54.496
-1.0103,52.076113,17:14:54.548
-1.010229,52.075279,17:14:54.604
-1.010229,52.075279,17:14:54.655
-1.010229,52.075279,17:14:54.707
-1.010229,52.075279,17:14:54.760
-1.010229,52.075279,17:14:54.817
-1.010229,52.075279,17:14:54.868
-1.010229,52.075279,17:14:54.920
-1.010229,52.075279,17:14:54.974
-1.010229,52.075279,17:14:55.027
-1.010229,52.075279,17:14:55.080
-1.010199,52.074567,17:14:55.135
-1.010199,52.074567,17:14:55.187
-1.010199,52.074567,17:14:55.241
-1.010199,52.074567,17:14:55.297
-1.010199,52.074567,17:14:55.351
-1.010199,52.074567,17:14:55.403
-1.010199,52.074567,17:14:55.458
-1.010199,52.074567,17:14:55.509
-1.010199,52.074567,17:14:55.561
-1.010199,52.074567,17:14:55.613
-1.010152,52.074289,17:14:55.669
-1.010152,52.074289,17:14:55.725
-1.010152,52.074289,17:14:55.780
-1.010152,52.074289,17:14:55.833
-1.010152,52.074289,17:14:55.887
-1.010152,52.074289,17:14:55.938
-1.010152,52.074289,17:14:55.994
-1.010152,52.074289,17:14:56.048
-1.010152,52.074289,17:14:56.104
-1.010152,52.074289,17:14:56.158
-1.00998,52.074029,17:14:56.215
-1.00998,52.074029,17:14:56.271
-1.00998,52.074029,17:14:56.324
-1.00998,52.074029,17:14:56.376
-1.00998,52.074029,17:14:56.429
-1.00998,52.074029,17:14:56.485
-1.00998,52.074029,17:14:56.537
-1.00998,52.074029,17:14:56.591
-1.00998,52.074029,17:14:56.644
-1.00998,52.074029,17:14:56.697
-1.009655,52.073666,17:14:56.748
-1.009655,52.073666,17:14:56.803
