 39,16,25,12,4,30,2,32,38,15,24,41,21,23,17:15:14.719
4,35,27,38,21,27,21,24,28,12,47,49,23,9,17:15:14.772
31,21,6,35,25,1,9,36,40,14,5,8,38,15,17:15:14.825
39,5,48,12,14,49,45,49,24,22,14,6,20,8,17:15:14.877
26,45,49,12,3,23,12,31,13,2,41,31,15,42,17:15:14.932
44,37,31,6,43,30,37,43,2,27,18,16,38,30,17:15:14.983
25,13,7,30,28,19,46,44,40,23,33,24,20,43,17:15:15.036
26,16,34,36,27,31,36,39,9,9,38,33,40,35,17:15:15.091
47,41,29,42,42,18,36,43,44,16,36,20,12,45,17:15:15.143
49,27,28,26,47,17,14,47,11,4,26,48,20,13,17:15:15.199
33,14,32,27,27,33,30,6,5,22,6,22,7,49,17:15:15.250
22,45,7,28,48,10,46,22,13,28,17,29,30,16,17:15:15.304
17,18,43,47,5,17,22,20,48,36,11,16,25,10,17:15:15.358
12,5,2,44,44,9,39,31,38,41,47,39,27,28,17:15:15.411
30,35,11,23,25,20,6,10,28,15,13,20,19,40,17:15:15.466
39,27,17,14,27,12,44,38,1,22,31,4,7,32,17:15:15.522
24,44,33,16,29,37,9,39,44,27,4,48,42,11,17:15:15.573
40,33,30,9,10,32,40,34,24,30,33,4,4,16,17:15:15.627
14,9,30,7,1,24,45,6,12,42,19,17,33,8,17:15:15.678
3,33,8,45,32,10,44,32,45,16,13,49,23,22,17:15:15.734
47,43,18,11,5,22,14,19,49,9,24,23,4,35,17:15:15.788
1,9,18,9,17,4,19,4,41,32,21,4,9,8,17:15:15.840
48,46,19,10,11,24,16,30,17,8,3,7,12,7,17:15:15.894
6,48,14,2,35,46,46,34,5,46,29,43,25,33,17:15:15.947
37,25,41,3,33,15,30,36,12,29,34,11,41,42,17:15:16.000
7,6,12,45,33,3,23,28,34,32,25,14,20,47,17:15:16.051
22,4,19,3,43,11,21,32,10,2,27,13,43,46,17:15:16.103
14,29,35,40,26,48,10,31,31,2,35,4,33,19,17:15:16.158
43,28,36,10,31,46,38,10,37,13,15,28,37,15,17:15:16.212
6,36,19,11,10,19,37,44,19,5,14,2,22,36,17:15:16.265
17,10,37,46,49,15,17,28,20,29,2,26,8,45,17:15:16.337
36,4,27,10,10,37,20,5,2,42,22,13,15,23,17:15:16.392
17,23,32,3,21,11,5,1,20,15,47,31,38,27,17:15:16.446
49,38,43,6,33,16,35,40,30,4,37,25,44,23,17:15:16.501
31,7,6,9,34,49,44,33,1,14,4,21,26,48,17:15:16.556
24,40,14,47,5,18,9,34,34,30,28,41,2,16,17:15:16.608
26,3,21,9,22,20,9,46,2,5,6,25,31,6,17:15:16.664
26,1,43,30,37,40,16,45,27,31,38,15,20,3,17:15:16.718
47,31,36,36,36,7,35,42,21,40,3,16,38,27,17:15:16.771
37,30,46,21,34,42,42,3,37,38,6,20,34,10,17:15:16.827
45,38,40,13,45,4,7,28,48,39,33,41,36,36,17:15:16.880
31,1,41,16,6,26,37,35,26,14,24,5,24,13,17:15:16.934
9,18,43,14,2,30,35,36,45,4,29,2,29,5,17:15:16.989
26,5,6,28,29,39,34,44,8,36,49,37,4,1,17:15:17.043
22,2,44,41,4,30,11,31,9,39,31,48,33,20,17:15:17.098
41,33,28,5,18,16,35,31,4,48,35,10,24,13,17:15:17.151
25,19,44,32,23,29,32,35,27,23,22,44,7,36,17:15:17.206
21,4,41,9,14,46,11,48,23,32,2,19,1,15,17:15:17.257
2,48,35,38,23,3,49,13,10,14,21,49,31,33,17:15:17.313
6,48,12,38,27,5,46,42,11,12,19,26,5,29,17:15:17.370
18,19,31,46,1,31,46,18,1,28,33,31,33,24,17:15:17.423
38,14,35,14,41,33,17,45,34,10,10,49,31,31,17:15:17.477
30,33,9,21,46,5,15,47,41,39,33,17,29,47,17:15:17.531
8,49,29,7,22,15,39,3,8,42,44,15,6,9,17:15:17.583
45,14,36,33,13,43,26,30,2,26,38,39,17,20,17:15:17.636
7,20,8,9,31,32,42,28,7,25,48,38,34,22,17:15:17.692
37,40,38,25,6,27,30,35,10,38,13,49,23,28,17:15:17.744
30,27,27,48,34,22,44,17,30,31,8,14,15,19,17:15:17.798
17,48,41,47,16,35,25,10,4,1,32,40,36,32,17:15:17.854
7,47,24,27,8,31,27,48,20,9,36,27,33,32,17:15:17.909
37,46,7,15,15,33,40,20,12,14,31,44,5,35,17:15:17.964
40,21,48,20,44,26,26,37,10,44,1,31,42,18,17:15:18.020
34,6,47,39,10,15,42,37,10,25,21,25,33,27,17:15:18.071
45,8,29,13,31,9,36,15,30,28,39,2,42,14,17:15:18.123
22,1,45,40,33,11,32,23,24,6,14,5,39,24,17:15:18.177
21,19,26,22,38,12,11,44,12,25,18,43,3,1,17:15:18.231
