 29,9,18,24,10,11,42,11,12,46,38,34,47,3,8,36,42,48,2,18,43,31,10,49,10,31,10,4,42,36,38,14,18,36,31,29,12,12,15,27,47,14,3,46,25,18:12:10.010
45,37,4,34,8,35,44,22,31,29,26,40,27,18,49,16,45,45,39,41,40,40,44,43,13,35,4,11,32,7,11,20,40,46,17,8,13,19,43,1,9,7,26,33,35,18:12:10.064
46,19,4,8,41,45,12,32,25,17,26,37,4,31,2,39,25,37,13,42,7,30,29,20,12,35,11,15,28,15,25,11,47,23,30,8,30,25,18,26,36,22,37,36,49,18:12:10.119
28,30,23,40,32,42,13,18,20,36,3,16,13,3,4,42,12,40,28,25,20,13,11,12,9,46,47,14,47,5,17,11,2,2,48,44,43,13,41,2,7,13,42,11,23,18:12:10.173
43,24,20,6,49,38,22,45,41,49,14,48,34,34,46,29,43,32,46,19,25,48,38,16,11,34,5,46,31,37,46,21,3,30,10,38,22,17,21,7,33,49,1,17,7,18:12:10.228
27,9,39,12,32,15,6,2,5,25,44,12,24,44,38,49,48,34,13,11,48,36,49,34,42,4,14,31,49,25,11,5,41,42,8,31,30,30,48,35,48,24,45,49,17,18:12:10.279
35,18,24,34,29,4,5,49,40,39,23,47,31,41,16,31,23,14,21,42,16,34,5,28,36,19,14,3,49,45,6,44,44,35,5,40,19,47,33,38,1,19,47,21,29,18:12:10.335
24,21,33,34,36,4,36,24,39,26,37,48,23,48,31,20,14,38,28,44,37,19,33,26,43,33,14,10,1,7,10,43,21,36,43,8,16,46,27,17,35,19,36,24,25,18:12:10.387
35,37,7,45,47,45,18,42,26,36,21,39,21,6,7,38,46,3,27,9,17,10,3,8,42,10,38,29,26,1,26,43,12,30,26,35,19,20,27,14,47,22,42,25,40,18:12:10.438
15,8,23,45,24,5,36,11,42,10,9,41,22,47,6,19,8,17,15,35,15,48,7,10,36,1,1,25,9,22,42,20,27,37,30,10,4,21,19,27,30,48,26,2,45,18:12:10.489
20,23,49,14,6,22,27,37,26,33,43,18,5,44,49,48,27,2,2,5,8,8,27,37,25,26,2,18,39,46,45,16,38,10,29,22,44,28,15,15,35,5,17,7,38,18:12:10.543
48,2,46,48,48,44,31,38,9,9,23,16,24,35,12,41,11,38,28,10,21,14,12,34,48,5,24,15,14,19,10,16,43,29,1,23,16,30,31,34,32,1,12,14,3,18:12:10.597
24,1,19,12,35,2,49,10,6,43,35,9,5,25,7,20,47,4,20,28,43,13,40,8,46,43,34,31,1,29,21,20,40,44,45,46,6,6,9,22,6,44,24,9,41,18:12:10.648
