 45,48,49,45,46,47,46,47,48,48,45,49,48,49,46,47,46,48,47,46,45,47,45,45,45,45,47,48,49,48,46,49,46,47,45,45,46,45,47,48,47,49,48,49,49,17:14:48.209
45,49,47,48,47,46,48,46,48,49,46,48,45,47,46,49,48,49,46,48,46,48,46,47,48,49,48,45,49,46,48,46,46,47,49,47,47,47,49,45,49,49,45,48,45,17:14:48.261
48,48,49,46,46,46,46,48,46,45,47,48,49,48,49,45,46,46,49,47,49,47,48,48,49,49,46,47,45,48,48,46,49,45,49,47,49,46,49,45,48,46,46,48,49,17:14:48.316
46,47,48,47,45,48,48,48,48,47,46,46,49,49,47,49,49,48,47,46,46,45,48,46,47,48,48,49,46,49,46,47,46,48,47,45,47,45,47,47,48,45,45,49,48,17:14:48.372
47,45,49,49,46,46,46,46,48,48,46,47,47,49,45,49,49,45,49,45,48,45,45,46,45,48,49,45,46,45,46,45,47,48,45,47,45,47,47,45,48,49,49,47,47,17:14:48.423
47,48,49,46,46,49,47,47,45,49,47,45,45,48,47,49,46,47,48,47,45,46,46,45,45,46,45,45,49,47,46,46,46,47,49,47,46,45,45,45,46,48,49,47,49,17:14:48.475
45,48,47,47,47,46,48,48,46,48,47,48,46,47,46,45,47,45,45,47,49,47,45,47,48,47,49,46,45,49,45,46,45,48,48,47,47,46,48,47,49,49,48,46,48,17:14:48.530
45,48,45,47,45,46,48,46,47,45,46,47,45,47,49,45,47,46,45,49,47,47,47,47,49,46,48,48,47,46,48,47,49,46,49,47,49,46,47,47,47,45,47,47,48,17:14:48.586
47,48,46,49,49,47,45,49,49,46,45,45,46,49,48,49,49,47,45,45,46,46,49,48,45,46,48,48,47,45,45,47,47,48,46,45,46,46,47,49,48,47,47,48,47,17:14:48.639
45,45,47,46,49,49,49,49,46,46,46,49,48,45,46,48,48,46,49,49,45,48,47,46,47,49,49,49,46,47,46,46,46,47,46,48,47,48,45,46,48,48,45,47,47,17:14:48.692
46,49,45,47,46,49,46,48,46,49,45,47,49,48,49,48,45,46,47,49,49,48,48,48,48,46,46,48,45,48,48,46,45,47,49,48,47,47,45,46,49,49,49,47,46,17:14:48.744
49,48,48,46,47,47,46,48,49,47,49,48,47,47,47,45,49,47,45,49,46,47,46,45,48,46,45,45,48,45,47,45,49,45,45,45,45,48,47,49,48,49,46,45,49,17:14:48.798
45,48,46,46,46,46,47,47,45,47,46,48,46,49,48,46,47,49,47,49,46,45,49,47,45,47,47,48,48,49,45,49,49,48,49,47,49,45,47,48,48,49,48,47,46,17:14:48.850
45,46,45,46,48,45,49,49,49,49,49,49,48,48,45,48,47,45,47,48,45,46,48,45,48,45,49,48,48,46,45,48,47,45,49,45,47,45,49,46,45,48,49,46,49,17:14:48.905
48,47,49,49,47,48,45,49,45,46,49,49,47,48,49,49,48,46,45,48,49,49,46,48,46,49,48,48,47,47,49,46,46,47,45,46,46,46,48,48,47,45,45,46,49,17:14:48.956
46,49,48,46,47,46,46,48,47,45,45,47,48,48,48,45,48,49,45,48,49,46,47,47,45,46,45,45,48,48,45,48,45,49,45,48,46,45,48,46,45,48,46,47,49,17:14:49.007
45,47,49,48,48,47,49,48,48,48,46,45,49,47,45,47,45,47,45,47,45,48,49,45,47,46,48,45,49,45,46,49,47,45,48,49,47,49,45,45,48,45,45,46,48,17:14:49.060
47,48,45,49,46,49,49,46,49,46,48,45,49,48,46,47,46,49,47,46,47,48,47,49,49,47,49,48,47,49,46,46,45,48,45,45,48,47,47,49,46,49,45,46,47,17:14:49.111
