88,59,58,21:14:13
61,63,72,21:14:13
107,72,79,21:14:13
116,52,102,21:14:13
66,118,78,21:14:13
81,98,101,21:14:13
105,98,64,21:14:13
85,119,64,21:14:13
93,60,55,21:14:13
57,90,64,21:14:13
73,50,73,21:14:14
93,71,115,21:14:14
62,90,113,21:14:14
101,92,78,21:14:14
85,100,87,21:14:14
112,80,106,21:14:14
67,94,77,21:14:14
74,66,98,21:14:14
91,75,107,21:14:14
80,75,86,21:14:14
80,54,74,21:14:14
73,106,101,21:14:14
103,63,116,21:14:14
65,69,110,21:14:14
77,91,84,21:14:14
57,103,80,21:14:14
92,112,77,21:14:14
72,90,90,21:14:14
71,102,90,21:14:14
54,54,81,21:14:14
86,117,98,21:14:15
53,58,117,21:14:15
57,66,73,21:14:15
100,69,65,21:14:15
102,100,72,21:14:15
95,119,54,21:14:15
76,99,97,21:14:15
52,85,90,21:14:15
57,104,94,21:14:15
57,82,107,21:14:15
97,114,68,21:14:15
73,111,114,21:14:15
80,54,86,21:14:15
94,68,79,21:14:15
118,104,114,21:14:15
115,60,104,21:14:15
60,84,88,21:14:15
68,70,65,21:14:15
65,98,84,21:14:15
93,84,88,21:14:16
110,60,66,21:14:16
70,61,65,21:14:16
118,66,100,21:14:16
88,116,82,21:14:16
62,90,100,21:14:16
51,74,85,21:14:16
72,118,108,21:14:16
80,96,65,21:14:16
107,65,108,21:14:16
95,84,94,21:14:16
100,116,60,21:14:16
52,115,104,21:14:16
74,71,97,21:14:16
102,110,73,21:14:16
91,118,85,21:14:16
68,61,59,21:14:17
70,83,111,21:14:17
104,84,64,21:14:17
110,80,86,21:14:17
62,117,63,21:14:17
85,85,88,21:14:17
83,66,80,21:14:17
98,61,107,21:14:17
68,80,58,21:14:17
68,84,112,21:14:17
108,117,88,21:14:17
111,88,104,21:14:17
63,100,99,21:14:17
107,87,97,21:14:17
60,110,50,21:14:17
56,50,107,21:14:17
65,50,118,21:14:17
102,96,66,21:14:17
102,105,61,21:14:17
63,119,79,21:14:18
93,67,90,21:14:18
111,90,78,21:14:18
75,83,112,21:14:18
93,79,97,21:14:18
80,76,93,21:14:18
88,51,95,21:14:18
93,62,51,21:14:18
112,115,75,21:14:18
98,51,114,21:14:18
106,54,67,21:14:18
87,58,63,21:14:18
109,111,115,21:14:18
105,78,54,21:14:18
54,93,81,21:14:18
72,90,88,21:14:18
87,104,90,21:14:18
85,98,84,21:14:18
105,100,65,21:14:18
76,63,90,21:14:19
59,115,107,21:14:19
63,85,109,21:14:19
119,105,74,21:14:19
115,93,101,21:14:19
71,83,116,21:14:19
102,76,65,21:14:19
85,94,63,21:14:19
109,111,51,21:14:19
57,55,104,21:14:19
71,116,86,21:14:19
52,76,62,21:14:19
72,116,51,21:14:19
92,72,65,21:14:19
